CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51714,1,16,Mobile Phone,1,9,Debit Card,Male,2,4,Fashion,1,Single,9,0,20,5,6,21,160
51715,0,17,Phone,1,14,Credit Card,Male,2,1,Fashion,5,Married,6,0,13,10,8,16,266
51716,1,3,Computer,3,21,E wallet,Male,1,2,Fashion,1,Single,6,0,22,10,6,10,155
51717,0,8,Mobile Phone,2,27,Cash on Delivery,Male,2,5,Mobile,4,Married,4,1,9,6,4,25,279
51718,0,6,Mobile Phone,3,13,UPI,Female,1,1,Laptop & Accessory,1,Single,2,0,9,1,7,16,318
51719,0,18,Phone,3,15,Credit Card,Male,4,3,Mobile,4,Married,10,1,17,6,15,21,120
51720,0,17,Phone,2,22,UPI,Male,2,3,Fashion,5,Married,7,0,19,0,15,13,129
51721,0,13,Mobile Phone,1,8,Credit Card,Male,4,5,Fashion,2,Single,2,1,11,9,4,9,276
51722,1,0,Mobile Phone,3,17,UPI,Male,1,1,Laptop & Accessory,2,Married,10,1,12,1,12,25,196
51723,1,2,Phone,2,22,UPI,Male,1,3,Fashion,5,Single,3,0,15,10,3,10,250
51724,0,10,Mobile Phone,2,15,UPI,Male,2,1,Others,1,Single,9,0,18,8,9,4,162
51725,1,18,Mobile Phone,2,25,Debit Card,Male,3,5,Fashion,3,Divorced,10,1,11,8,9,15,154
51726,1,3,Mobile Phone,2,21,E wallet,Male,3,1,Laptop & Accessory,2,Single,2,0,21,10,8,23,266
51727,0,16,Mobile Phone,3,24,Debit Card,Male,2,4,Others,4,Married,1,0,17,4,9,2,220
51728,1,2,Phone,1,34,Cash on Delivery,Female,4,3,Others,2,Single,6,0,13,9,3,23,86
51729,0,10,Computer,2,22,Debit Card,Male,3,5,Others,4,Married,10,0,14,9,13,21,250
51730,0,11,Computer,2,20,Cash on Delivery,Male,3,1,Mobile Phone,3,Single,9,1,8,5,15,29,137
51731,0,8,Computer,1,33,UPI,Male,3,3,Others,1,Married,5,1,19,4,8,9,95
51732,0,4,Phone,1,5,UPI,Male,2,3,Fashion,1,Single,6,0,21,2,14,2,168
51733,0,17,Computer,2,30,Debit Card,Female,3,1,Mobile Phone,2,Divorced,9,1,17,7,10,4,136
51734,0,9,Mobile Phone,3,15,UPI,Female,4,3,Mobile,3,Divorced,8,0,19,2,11,13,128
51735,0,17,Mobile Phone,2,34,Debit Card,Female,3,3,Fashion,4,Single,5,0,14,6,10,26,222
51736,0,18,Mobile Phone,1,19,UPI,Female,2,2,Laptop & Accessory,1,Divorced,3,0,9,7,4,22,218
51737,1,11,Computer,1,10,E wallet,Male,2,2,Laptop & Accessory,1,Divorced,3,1,15,7,1,29,151
51738,0,4,Phone,1,15,E wallet,Female,4,4,Mobile Phone,4,Single,6,1,24,1,7,2,212
51739,0,7,Mobile Phone,2,35,Cash on Delivery,Female,1,2,Laptop & Accessory,4,Married,2,0,8,0,10,23,104
51740,0,6,Mobile Phone,2,20,Cash on Delivery,Female,4,2,Mobile,2,Single,1,1,12,2,3,20,249
51741,0,9,Computer,2,9,Credit Card,Male,1,5,Mobile,1,Married,9,0,23,7,4,5,219
51742,0,9,Mobile Phone,3,34,UPI,Male,3,3,Mobile Phone,4,Single,10,0,25,4,10,10,190
51743,0,13,Phone,1,10,Credit Card,Female,2,4,Mobile,4,Divorced,4,1,16,10,7,16,269
51744,0,18,Mobile Phone,1,25,E wallet,Female,3,2,Laptop & Accessory,1,Single,3,0,11,6,2,26,111
51745,0,10,Mobile Phone,1,23,Cash on Delivery,Female,2,5,Others,1,Married,7,0,11,5,6,16,154
51746,0,17,Phone,3,13,UPI,Male,3,2,Others,4,Single,1,1,22,4,12,9,289
51747,0,10,Mobile Phone,1,35,E wallet,Male,1,3,Others,1,Married,1,0,15,0,4,3,178
51748,0,18,Computer,1,34,UPI,Male,3,3,Fashion,2,Single,2,1,16,6,10,15,302
51749,0,9,Phone,1,34,E wallet,Female,2,4,Laptop & Accessory,3,Married,4,0,16,7,12,2,115
51750,0,12,Mobile Phone,1,32,Debit Card,Female,3,2,Mobile,4,Divorced,5,1,12,6,5,25,278
51751,1,7,Phone,3,6,E wallet,Male,1,5,Laptop & Accessory,2,Single,1,0,16,8,12,10,213
51752,0,1,Mobile Phone,2,23,Debit Card,Female,3,3,Mobile,1,Married,7,1,24,10,4,17,99
51753,0,13,Mobile Phone,3,15,Cash on Delivery,Male,3,4,Fashion,1,Divorced,5,1,10,10,3,1,146
51754,1,4,Computer,1,23,Cash on Delivery,Male,4,4,Laptop & Accessory,2,Divorced,10,1,24,6,1,12,123
51755,0,20,Mobile Phone,1,18,Cash on Delivery,Female,3,1,Fashion,3,Single,7,0,18,3,14,3,313
51756,0,0,Computer,1,34,Credit Card,Female,2,3,Mobile Phone,3,Single,1,1,15,4,6,22,94
51757,0,20,Mobile Phone,3,12,Debit Card,Male,1,4,Others,2,Single,3,0,24,0,3,13,168
51758,0,11,Mobile Phone,3,33,UPI,Female,1,2,Mobile,2,Single,8,0,20,10,15,8,166
51759,1,10,Phone,1,19,Debit Card,Male,4,1,Others,4,Single,8,1,24,4,6,20,263
51760,0,9,Mobile Phone,2,30,E wallet,Female,1,5,Fashion,3,Single,3,0,23,6,14,3,204
51761,0,4,Mobile Phone,2,22,UPI,Male,3,3,Fashion,3,Single,6,0,25,4,15,4,265
51762,1,18,Mobile Phone,3,13,Credit Card,Male,3,1,Mobile,1,Single,1,1,15,5,7,9,144
51763,0,2,Mobile Phone,1,16,Credit Card,Male,1,2,Fashion,3,Single,2,0,13,4,9,27,287
51764,0,15,Phone,3,13,Credit Card,Male,4,5,Others,4,Single,4,1,17,10,13,3,138
51765,0,17,Phone,1,11,Credit Card,Female,3,2,Mobile,1,Single,3,0,11,2,12,0,282
51766,0,12,Phone,3,21,Debit Card,Male,2,3,Mobile,5,Married,6,0,18,10,6,6,100
51767,0,6,Mobile Phone,2,12,Debit Card,Female,4,4,Mobile Phone,3,Married,2,1,22,0,8,1,211
51768,0,13,Phone,2,23,UPI,Male,4,1,Fashion,3,Married,9,0,14,7,3,29,131
51769,0,15,Computer,1,6,UPI,Male,1,4,Laptop & Accessory,2,Married,6,1,17,6,11,12,174
51770,1,0,Phone,3,30,Cash on Delivery,Female,4,2,Fashion,5,Divorced,10,1,12,1,5,12,114
51771,0,4,Mobile Phone,3,6,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,3,0,10,0,15,6,212
51772,0,4,Mobile Phone,1,17,Debit Card,Female,1,2,Fashion,3,Single,5,0,12,8,4,15,212
51773,0,9,Mobile Phone,2,22,E wallet,Female,1,5,Fashion,5,Single,3,0,13,9,10,27,284
51774,0,19,Mobile Phone,2,12,Credit Card,Female,4,2,Fashion,3,Single,9,0,23,6,2,7,242
51775,0,14,Computer,3,23,Cash on Delivery,Female,2,2,Fashion,3,Married,10,1,12,7,9,5,303
51776,0,18,Phone,3,6,Cash on Delivery,Female,3,4,Fashion,2,Single,10,1,15,1,11,5,88
51777,0,5,Mobile Phone,1,35,Credit Card,Male,4,5,Laptop & Accessory,4,Single,8,0,10,7,4,11,259
51778,0,16,Mobile Phone,2,34,E wallet,Female,2,1,Fashion,3,Single,5,0,13,7,15,7,243
51779,0,18,Mobile Phone,2,34,Credit Card,Male,3,5,Laptop & Accessory,4,Divorced,9,0,25,9,2,18,247
51780,0,13,Mobile Phone,1,33,UPI,Female,4,3,Laptop & Accessory,4,Married,4,0,24,5,7,19,221
51781,0,14,Mobile Phone,3,15,Cash on Delivery,Female,3,2,Laptop & Accessory,5,Single,7,0,23,9,14,2,159
51782,0,1,Mobile Phone,1,33,UPI,Female,3,3,Laptop & Accessory,4,Married,7,0,21,6,12,26,181
51783,0,9,Phone,1,5,Debit Card,Female,3,1,Mobile,3,Married,8,1,18,10,13,7,212
51784,0,19,Mobile Phone,3,10,E wallet,Female,1,5,Laptop & Accessory,4,Divorced,10,1,9,10,14,25,307
51785,0,17,Phone,2,12,E wallet,Female,4,4,Laptop & Accessory,3,Married,4,1,15,4,7,18,165
51786,0,8,Phone,2,17,Credit Card,Female,3,2,Fashion,1,Married,8,1,8,0,4,6,165
51787,0,17,Computer,2,22,Debit Card,Female,1,5,Others,1,Single,3,0,11,6,13,26,190
51788,0,15,Computer,3,30,Cash on Delivery,Male,2,2,Others,1,Married,6,0,25,4,6,26,312
51789,1,3,Mobile Phone,3,12,UPI,Male,2,3,Mobile,2,Married,7,0,22,7,5,28,190
51790,0,19,Mobile Phone,1,32,E wallet,Female,2,2,Mobile Phone,4,Single,2,0,21,10,3,12,190
51791,0,20,Mobile Phone,1,14,UPI,Female,2,1,Mobile Phone,3,Divorced,1,1,13,5,2,16,181
51792,0,7,Phone,3,31,Cash on Delivery,Male,1,2,Mobile,3,Divorced,5,0,20,0,9,26,317
51793,0,6,Phone,3,20,UPI,Male,1,4,Others,4,Single,1,1,23,3,2,9,164
51794,0,17,Phone,2,21,Credit Card,Male,3,5,Laptop & Accessory,2,Divorced,10,1,13,1,9,16,150
51795,0,8,Mobile Phone,2,22,Credit Card,Female,3,1,Others,2,Divorced,4,0,13,0,2,22,142
51796,0,10,Computer,2,31,Cash on Delivery,Male,4,1,Laptop & Accessory,5,Married,9,0,18,7,10,1,264
51797,0,13,Mobile Phone,1,6,UPI,Female,1,2,Others,2,Married,9,1,8,1,1,22,83
51798,0,18,Phone,3,28,Cash on Delivery,Female,4,2,Mobile Phone,5,Single,8,0,23,2,14,26,196
51799,0,13,Phone,3,17,Cash on Delivery,Female,1,1,Laptop & Accessory,1,Divorced,6,1,10,8,9,22,216
51800,0,18,Mobile Phone,1,32,Credit Card,Male,1,4,Laptop & Accessory,4,Single,8,1,14,6,12,19,222
51801,0,4,Mobile Phone,2,22,Cash on Delivery,Male,4,4,Fashion,4,Divorced,4,0,22,10,13,6,179
51802,0,19,Phone,2,13,UPI,Female,3,5,Laptop & Accessory,2,Married,7,1,11,4,3,11,280
51803,0,7,Phone,3,32,Credit Card,Female,1,2,Fashion,1,Married,10,1,19,4,14,14,274
51804,0,6,Computer,1,35,E wallet,Female,2,5,Mobile Phone,3,Single,2,1,24,4,4,25,135
51805,0,17,Computer,3,12,Cash on Delivery,Male,2,2,Mobile,5,Single,3,1,8,0,13,12,131
51806,0,7,Mobile Phone,2,21,Credit Card,Female,3,2,Laptop & Accessory,5,Divorced,8,1,9,6,8,0,241
51807,0,11,Phone,2,11,E wallet,Female,2,3,Mobile Phone,5,Single,10,0,9,8,8,17,94
51808,0,8,Phone,2,34,UPI,Female,1,4,Mobile,3,Single,4,0,13,5,14,9,312
51809,0,11,Mobile Phone,3,28,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Single,1,0,24,0,10,25,231
51810,0,20,Mobile Phone,3,21,E wallet,Female,4,3,Fashion,4,Married,2,0,12,7,13,16,255
51811,0,17,Computer,2,21,Credit Card,Female,3,3,Fashion,4,Single,3,1,17,6,5,21,216
51812,0,2,Mobile Phone,1,27,Debit Card,Male,3,4,Others,5,Single,4,0,20,7,11,5,295
51813,0,16,Phone,2,19,Debit Card,Male,1,1,Laptop & Accessory,2,Single,10,1,16,1,4,12,150
51814,0,14,Mobile Phone,1,33,Cash on Delivery,Female,4,2,Fashion,2,Divorced,5,0,19,9,5,21,85
51815,0,16,Computer,1,6,Credit Card,Male,1,2,Mobile,1,Single,6,0,24,10,9,12,257
51816,0,10,Computer,2,22,UPI,Male,1,3,Fashion,4,Single,4,1,9,8,13,8,255
51817,0,7,Phone,2,18,Debit Card,Female,1,4,Mobile Phone,3,Married,10,0,25,8,14,30,240
51818,0,1,Phone,3,22,Debit Card,Male,2,4,Fashion,5,Single,9,0,23,8,11,18,297
51819,0,7,Phone,3,26,E wallet,Female,3,3,Mobile,5,Married,7,0,19,1,14,19,91
51820,0,14,Mobile Phone,1,35,UPI,Male,4,5,Mobile Phone,5,Single,3,0,9,0,10,26,111
51821,1,6,Computer,3,33,E wallet,Female,1,1,Laptop & Accessory,2,Single,1,1,17,3,11,13,152
51822,0,1,Phone,1,15,Credit Card,Female,2,5,Fashion,1,Single,6,0,18,5,14,1,251
51823,1,7,Phone,1,23,UPI,Male,2,3,Mobile,4,Married,7,1,22,7,1,19,291
51824,0,6,Phone,1,17,Credit Card,Male,3,2,Mobile Phone,1,Divorced,9,0,18,5,4,18,211
51825,0,14,Phone,1,28,Credit Card,Male,2,4,Mobile,2,Married,6,1,14,0,3,6,108
51826,1,8,Computer,2,22,E wallet,Male,3,4,Mobile,5,Divorced,1,1,16,10,7,12,86
51827,0,8,Mobile Phone,3,16,Cash on Delivery,Male,2,1,Mobile,3,Single,9,1,15,3,9,9,182
51828,0,19,Mobile Phone,2,24,Credit Card,Male,3,1,Others,4,Single,1,0,25,7,5,10,297
51829,0,11,Phone,1,17,Credit Card,Male,2,1,Others,2,Single,1,0,22,7,11,14,108
51830,1,18,Phone,3,8,UPI,Female,1,1,Laptop & Accessory,5,Married,2,0,19,3,4,29,307
51831,0,1,Phone,2,26,Credit Card,Female,2,3,Fashion,2,Single,2,0,16,1,1,9,185
51832,0,6,Mobile Phone,2,31,Credit Card,Female,4,1,Others,2,Married,8,0,18,7,7,3,144
51833,0,15,Mobile Phone,3,28,UPI,Male,4,1,Others,3,Single,10,0,18,6,3,10,83
51834,1,18,Mobile Phone,3,31,Debit Card,Female,1,3,Mobile,1,Married,10,0,20,3,13,29,176
51835,0,12,Mobile Phone,2,6,Credit Card,Female,2,3,Mobile,2,Married,3,0,10,1,6,27,319
51836,0,6,Mobile Phone,3,20,UPI,Male,1,3,Fashion,5,Divorced,3,1,22,10,15,22,226
51837,0,4,Mobile Phone,2,29,E wallet,Female,4,3,Others,5,Married,8,0,15,3,13,22,230
51838,0,6,Phone,2,25,Cash on Delivery,Male,3,4,Fashion,5,Single,3,0,13,3,11,13,138
51839,0,7,Mobile Phone,3,28,Cash on Delivery,Male,4,3,Mobile Phone,4,Single,7,1,12,9,3,7,187
51840,1,4,Mobile Phone,1,23,UPI,Male,2,1,Fashion,2,Single,5,1,19,4,11,18,291
51841,0,16,Mobile Phone,1,22,E wallet,Male,1,2,Mobile Phone,1,Single,9,1,9,6,12,27,187
51842,0,3,Mobile Phone,1,5,Credit Card,Female,4,5,Laptop & Accessory,1,Divorced,3,0,16,8,15,5,287
51843,0,7,Phone,3,29,Debit Card,Male,1,4,Mobile Phone,5,Married,4,0,15,5,14,30,218
51844,0,2,Mobile Phone,1,5,Cash on Delivery,Female,4,4,Mobile,2,Single,10,0,23,3,2,28,298
51845,0,20,Mobile Phone,3,27,Credit Card,Male,1,3,Laptop & Accessory,3,Single,9,0,21,4,1,3,304
51846,0,14,Computer,3,21,Credit Card,Female,4,2,Mobile,3,Single,8,0,16,9,9,17,272
51847,0,16,Phone,3,23,Debit Card,Female,1,1,Laptop & Accessory,3,Married,8,0,17,8,2,1,161
51848,0,4,Phone,2,20,Debit Card,Male,1,2,Laptop & Accessory,4,Single,10,1,9,9,15,11,276
51849,0,17,Mobile Phone,1,25,E wallet,Male,2,5,Others,2,Married,5,1,20,2,4,25,258
51850,0,19,Mobile Phone,2,28,Credit Card,Female,4,4,Others,2,Married,10,0,17,10,9,4,284
51851,0,18,Phone,2,31,UPI,Female,1,1,Others,3,Married,9,1,24,2,4,19,108
51852,0,6,Computer,2,31,Debit Card,Male,1,4,Fashion,4,Single,3,1,16,5,13,1,248
51853,1,7,Mobile Phone,2,17,UPI,Female,4,2,Mobile,3,Single,2,0,15,7,9,16,207
51854,0,5,Mobile Phone,1,17,Debit Card,Male,4,4,Laptop & Accessory,1,Single,8,0,16,5,8,13,202
51855,0,16,Computer,3,31,Credit Card,Female,2,1,Mobile,3,Single,2,0,10,10,11,21,251
51856,1,1,Phone,3,9,Debit Card,Female,4,1,Fashion,1,Single,2,0,17,9,7,21,204
51857,0,12,Phone,2,21,UPI,Female,1,4,Mobile Phone,2,Single,8,1,14,5,3,16,119
51858,0,1,Phone,1,35,Cash on Delivery,Female,1,5,Mobile,3,Divorced,4,0,17,0,9,26,273
51859,0,2,Computer,1,16,UPI,Female,3,4,Mobile Phone,1,Married,10,0,18,6,8,8,305
51860,0,6,Mobile Phone,1,24,Credit Card,Male,2,1,Others,5,Married,7,0,17,4,13,19,193
51861,0,13,Phone,1,9,UPI,Male,1,4,Mobile Phone,1,Divorced,1,0,18,6,2,30,172
51862,0,11,Computer,1,18,UPI,Female,2,5,Fashion,3,Divorced,5,0,15,0,11,22,99
51863,0,18,Phone,3,6,E wallet,Male,3,3,Fashion,3,Married,1,0,9,2,11,11,225
51864,0,12,Mobile Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,2,Single,6,0,16,5,3,5,110
51865,0,8,Computer,2,9,UPI,Male,2,4,Laptop & Accessory,1,Married,8,1,17,10,12,18,232
51866,0,20,Mobile Phone,3,16,Cash on Delivery,Female,3,2,Others,1,Single,8,0,25,5,9,28,211
51867,0,16,Phone,3,34,E wallet,Male,4,4,Others,4,Divorced,3,0,17,3,13,22,183
51868,0,2,Computer,2,28,UPI,Female,3,3,Mobile Phone,2,Single,6,1,23,3,7,19,148
51869,0,18,Mobile Phone,2,14,Cash on Delivery,Female,2,2,Others,4,Married,10,0,18,4,6,21,85
51870,0,4,Mobile Phone,1,31,Cash on Delivery,Male,3,3,Others,4,Married,3,0,23,8,15,28,100
51871,0,20,Phone,2,20,Credit Card,Female,1,3,Others,3,Married,7,1,22,8,1,22,87
51872,0,7,Mobile Phone,2,30,E wallet,Male,3,5,Mobile,5,Divorced,2,1,8,2,13,14,83
51873,0,20,Phone,3,29,UPI,Female,1,5,Mobile Phone,3,Divorced,2,1,19,5,9,2,146
51874,0,4,Mobile Phone,1,16,Credit Card,Female,2,3,Fashion,4,Married,9,1,20,6,14,12,93
51875,0,3,Computer,1,15,Cash on Delivery,Male,2,1,Others,3,Married,5,1,25,0,15,23,123
51876,0,18,Computer,2,9,UPI,Male,4,4,Laptop & Accessory,5,Single,5,0,10,10,8,16,216
51877,0,0,Mobile Phone,3,18,Debit Card,Male,1,2,Mobile,5,Married,2,0,12,6,9,3,126
51878,0,8,Mobile Phone,2,31,UPI,Female,1,1,Mobile,4,Married,6,0,14,1,9,18,283
51879,0,4,Mobile Phone,1,18,UPI,Male,4,4,Others,4,Married,6,1,13,8,6,28,286
51880,0,18,Mobile Phone,2,26,E wallet,Male,2,2,Fashion,4,Divorced,9,0,18,9,13,7,233
51881,0,18,Mobile Phone,3,8,UPI,Male,3,5,Others,4,Single,10,1,16,8,8,30,260
51882,0,3,Mobile Phone,2,29,UPI,Male,1,4,Others,2,Single,7,0,18,2,7,2,240
51883,0,17,Mobile Phone,3,26,Debit Card,Male,3,4,Fashion,5,Divorced,1,0,23,7,10,18,232
51884,0,19,Mobile Phone,2,13,Debit Card,Female,2,5,Mobile Phone,3,Single,6,0,20,0,1,9,272
51885,1,2,Mobile Phone,1,29,Debit Card,Female,4,2,Mobile Phone,4,Single,6,0,23,7,10,27,193
51886,0,19,Phone,1,9,Debit Card,Male,3,3,Mobile Phone,4,Single,4,0,14,3,14,21,124
51887,0,2,Mobile Phone,1,14,Debit Card,Male,1,3,Mobile,5,Divorced,5,0,21,3,7,19,257
51888,0,0,Mobile Phone,3,24,UPI,Male,2,1,Fashion,4,Single,6,0,9,9,15,0,288
51889,0,16,Mobile Phone,2,32,Cash on Delivery,Female,3,5,Fashion,1,Divorced,5,0,15,6,3,16,107
51890,0,7,Phone,1,32,Cash on Delivery,Female,2,5,Fashion,2,Married,9,0,12,8,12,1,133
51891,0,17,Mobile Phone,1,23,Credit Card,Female,4,1,Mobile,5,Single,10,0,10,4,9,22,162
51892,0,19,Phone,1,32,Cash on Delivery,Male,3,1,Others,5,Single,10,0,20,1,3,0,96
51893,0,5,Mobile Phone,2,8,Debit Card,Female,1,2,Laptop & Accessory,2,Single,10,1,23,5,9,1,269
51894,0,11,Phone,3,18,Cash on Delivery,Female,3,1,Fashion,3,Single,3,0,13,6,11,6,111
51895,0,20,Mobile Phone,3,8,Debit Card,Female,1,4,Laptop & Accessory,4,Divorced,8,0,19,2,13,7,96
51896,0,12,Phone,1,30,Cash on Delivery,Male,2,2,Fashion,5,Single,5,1,9,8,1,8,215
51897,1,15,Phone,2,18,UPI,Male,1,5,Laptop & Accessory,2,Single,1,0,22,10,5,12,311
51898,1,10,Mobile Phone,1,14,Cash on Delivery,Male,3,4,Mobile Phone,2,Divorced,6,1,19,9,8,7,148
51899,0,10,Mobile Phone,1,17,Cash on Delivery,Male,3,1,Others,3,Single,9,1,22,5,7,27,151
51900,0,19,Computer,3,33,Debit Card,Female,1,3,Laptop & Accessory,4,Single,2,1,11,2,4,18,126
51901,0,9,Phone,1,14,Cash on Delivery,Male,2,2,Others,2,Married,4,0,12,3,6,26,85
51902,0,12,Mobile Phone,2,16,Debit Card,Male,4,4,Mobile,3,Divorced,6,1,24,8,9,10,303
51903,0,3,Phone,3,7,Cash on Delivery,Female,4,2,Mobile Phone,5,Divorced,6,1,20,9,9,29,275
51904,0,9,Phone,1,18,Credit Card,Female,1,1,Mobile Phone,5,Single,9,1,23,6,5,16,281
51905,0,4,Mobile Phone,3,21,Cash on Delivery,Male,1,1,Mobile Phone,3,Single,1,1,10,0,3,3,302
51906,0,15,Phone,2,30,Cash on Delivery,Female,2,2,Others,3,Single,10,0,25,6,9,10,250
51907,0,10,Phone,2,18,E wallet,Male,4,2,Mobile Phone,2,Single,2,0,19,8,9,21,110
51908,0,0,Mobile Phone,3,25,Credit Card,Male,3,1,Others,1,Divorced,2,0,11,4,1,8,284
51909,0,15,Mobile Phone,3,13,Credit Card,Female,3,4,Mobile Phone,2,Married,5,0,23,0,8,11,318
51910,0,4,Mobile Phone,1,31,Credit Card,Female,2,2,Fashion,2,Married,1,0,11,4,2,8,249
51911,0,14,Phone,1,34,E wallet,Male,2,3,Mobile Phone,4,Divorced,8,1,14,2,14,1,213
51912,1,13,Computer,1,25,UPI,Female,1,3,Mobile Phone,1,Single,7,0,18,2,1,24,116
51913,0,13,Phone,3,24,Cash on Delivery,Female,3,4,Others,3,Single,9,0,21,6,7,24,287
51914,0,12,Mobile Phone,1,10,E wallet,Male,3,5,Mobile Phone,1,Single,6,0,8,2,10,2,157
51915,0,8,Mobile Phone,3,19,Debit Card,Female,3,2,Others,1,Married,6,0,14,8,4,0,164
51916,1,7,Mobile Phone,1,10,Debit Card,Female,2,4,Mobile,1,Married,5,1,22,10,2,9,131
51917,0,4,Mobile Phone,1,21,Cash on Delivery,Male,3,4,Mobile Phone,2,Single,8,0,11,2,4,28,228
51918,0,17,Mobile Phone,1,17,Debit Card,Male,3,2,Others,2,Married,6,0,13,6,9,19,99
51919,0,17,Phone,3,9,UPI,Female,2,3,Mobile,4,Single,6,0,24,8,14,26,277
51920,0,18,Computer,1,6,UPI,Female,2,2,Others,2,Single,7,0,13,3,12,7,218
51921,0,5,Phone,3,31,UPI,Male,1,2,Mobile Phone,5,Married,9,1,21,1,1,8,198
51922,1,1,Computer,3,22,E wallet,Male,2,4,Fashion,4,Divorced,8,1,13,9,2,12,111
51923,1,17,Mobile Phone,3,19,E wallet,Male,4,5,Mobile,4,Single,4,0,10,7,10,7,127
51924,1,7,Mobile Phone,3,13,E wallet,Male,4,3,Fashion,5,Single,4,1,13,1,12,30,219
51925,1,5,Mobile Phone,2,6,Cash on Delivery,Male,3,4,Others,5,Divorced,4,0,8,6,9,0,292
51926,0,10,Mobile Phone,2,33,Credit Card,Male,2,1,Mobile Phone,1,Single,5,0,10,10,1,16,211
51927,0,15,Mobile Phone,3,25,UPI,Male,1,2,Fashion,5,Married,1,1,18,7,13,9,206
51928,0,13,Phone,3,13,E wallet,Male,1,3,Mobile Phone,5,Married,7,0,24,6,12,26,285
51929,1,11,Mobile Phone,3,30,Credit Card,Female,3,2,Fashion,5,Married,7,1,22,1,14,16,236
51930,0,15,Phone,1,28,Debit Card,Female,3,4,Mobile Phone,5,Married,2,0,22,5,8,2,81
51931,0,0,Mobile Phone,2,17,UPI,Female,4,1,Mobile Phone,3,Single,8,0,10,2,5,28,260
51932,0,1,Computer,2,28,Debit Card,Male,3,5,Laptop & Accessory,5,Single,10,1,10,7,8,8,110
51933,0,9,Phone,2,5,Credit Card,Male,3,3,Laptop & Accessory,1,Single,10,0,15,8,8,5,258
51934,1,2,Phone,2,28,Debit Card,Female,4,5,Fashion,2,Married,5,1,14,2,11,28,215
51935,0,0,Computer,2,34,Debit Card,Female,2,1,Fashion,1,Divorced,7,0,25,2,14,16,295
51936,0,2,Mobile Phone,1,16,E wallet,Male,4,4,Mobile,4,Married,10,1,9,2,7,0,188
51937,1,3,Computer,3,28,E wallet,Female,3,3,Laptop & Accessory,4,Divorced,7,1,15,1,3,0,262
51938,0,14,Phone,1,17,E wallet,Female,2,4,Fashion,3,Single,1,0,15,1,2,22,229
51939,1,15,Phone,3,34,Debit Card,Female,4,2,Mobile Phone,5,Married,10,1,22,10,6,14,260
51940,0,3,Mobile Phone,1,10,Credit Card,Male,4,1,Mobile,1,Married,4,0,13,0,3,16,211
51941,0,19,Computer,1,10,UPI,Male,4,2,Others,4,Married,4,1,11,0,4,19,194
51942,0,17,Mobile Phone,2,29,E wallet,Male,4,2,Mobile Phone,3,Single,2,0,15,9,3,1,166
51943,0,12,Mobile Phone,2,8,Credit Card,Female,1,3,Mobile Phone,2,Single,7,0,16,8,12,15,92
51944,0,9,Mobile Phone,2,24,UPI,Female,2,1,Fashion,2,Single,6,1,23,1,11,21,150
51945,0,6,Mobile Phone,3,29,Credit Card,Female,2,5,Laptop & Accessory,5,Divorced,8,0,13,5,10,7,169
51946,0,2,Mobile Phone,3,29,E wallet,Female,4,4,Fashion,4,Single,5,1,12,9,11,29,265
51947,0,0,Mobile Phone,1,30,E wallet,Female,1,3,Others,3,Single,1,1,8,3,15,9,94
51948,0,6,Mobile Phone,2,30,Cash on Delivery,Male,3,4,Fashion,5,Married,4,0,12,6,6,0,200
51949,0,8,Mobile Phone,3,20,Cash on Delivery,Female,4,4,Mobile Phone,5,Married,8,0,18,10,8,18,259
51950,0,7,Phone,1,34,E wallet,Male,4,4,Mobile,2,Married,5,0,12,1,15,1,154
51951,0,11,Computer,2,28,Cash on Delivery,Male,3,5,Fashion,4,Single,7,0,19,5,12,8,275
51952,0,10,Phone,2,25,Cash on Delivery,Male,1,1,Laptop & Accessory,1,Single,4,0,17,10,10,16,142
51953,0,11,Mobile Phone,3,30,Debit Card,Male,3,4,Fashion,1,Single,8,0,9,2,10,5,275
51954,0,4,Phone,2,28,UPI,Female,2,2,Others,1,Married,2,0,21,5,3,19,205
51955,0,3,Mobile Phone,1,17,Debit Card,Male,2,4,Mobile Phone,5,Single,9,1,12,4,10,5,222
51956,0,11,Phone,1,6,Debit Card,Male,4,3,Fashion,2,Single,9,1,15,6,14,18,86
51957,0,20,Mobile Phone,2,23,Credit Card,Female,2,4,Mobile,1,Single,8,1,17,1,2,9,267
51958,0,15,Phone,1,9,E wallet,Female,3,5,Mobile,2,Married,4,1,15,7,3,2,184
51959,0,4,Computer,1,22,E wallet,Female,1,4,Others,2,Married,9,0,21,10,4,28,266
51960,0,10,Phone,2,32,E wallet,Female,3,1,Mobile Phone,2,Married,5,1,11,1,8,10,146
51961,0,18,Phone,2,34,Debit Card,Female,1,2,Fashion,4,Divorced,9,1,21,5,1,19,206
51962,0,16,Phone,3,31,Debit Card,Female,3,4,Laptop & Accessory,5,Divorced,8,0,17,4,9,4,191
